dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
4169,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1289,1289,21.483333333333334,0.8951388888888889,0,,,0,,,10057.2,273.71215101384,520.5222222222222,4506.41,9684.95,32.688024499860795,37.588990971642204,7.2188084158612735,44.80779938750348,16.644791790955733,2.158055920136817,96.29867159845683,167.62,76.941,460.96,615.99,968.94,1250.0,34.4,-6.4,28.0,2.7199,1580.0,32.064,1255.5,5.4645,29847,0.013524,24.9,50337,50320,282.83,218.41,2027.9,3804.9,163.19,29713,14.636,34.924,3287.5,3780.4,726.01,1674.0,217.04,3354.8,319.26,512.86,632.26,48.46,25.621,55.392,47.379,59.024,44.267,42.598,54.822,51.306,48.673
4170,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1290,1290,21.5,0.8958333333333334,0,,,0,,,10053.0,273.59784573660005,520.5388888888889,4507.17,9683.32,32.68874962697702,37.61563712324679,7.218442256042971,44.83407937928977,16.647766835770415,2.152093902317716,96.32268974435492,167.55,76.906,461.0,616.0,968.97,1250.0,34.4,-6.4,28.0,2.7201,1579.2,32.074,1255.5,5.4666,29848,0.013535,24.9,50330,50323,282.83,218.35,2026.1,3805.4,163.21,29705,14.636,34.923,3286.2,3781.5,725.67,1673.6,216.35,3354.3,319.23,512.86,632.25,48.449,25.626,55.398,47.379,58.969,44.259,42.629,54.819,51.257,48.652
4171,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1291,1291,21.516666666666666,0.8965277777777778,0,,,0,,,10048.2,273.46721113404004,520.5500000000001,4507.87,9681.97,32.69242252343703,37.645548456439954,7.216914472243784,44.86246292868374,16.652733822973268,2.1476483350251785,96.35526761011921,167.47,76.875,461.05,616.01,968.99,1250.0,34.4,-6.4,28.0,2.7203,1578.4,32.088,1255.5,5.4681,29846,0.013541,24.9,50321,50321,282.81,218.28,2024.3,3805.6,163.22,29698,14.636,34.923,3285.0,3782.7,725.17,1673.3,215.8,3353.8,319.21,512.87,632.24,48.438,25.627,55.4,47.379,58.917,44.249,42.663,54.815,51.185,48.632
4172,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1292,1292,21.533333333333335,0.8972222222222223,0,,,0,,,10044.6,273.36923518212,520.5611111111111,4508.23,9680.57,32.6921928200227,37.66899627660633,7.213129442685622,44.882125719291956,16.656711068633893,2.1448340401807933,96.37586364812934,167.41,76.85,460.92,616.0,969.01,1250.0,34.4,-6.4,28.0,2.7203,1578.9,32.099,1255.5,5.4699,29841,0.013549,24.9,50314,50317,282.79,218.22,2025.4,3805.6,163.22,29691,14.636,34.924,3283.8,3783.7,724.53,1673.1,215.44,3353.3,319.18,512.87,632.24,48.428,25.626,55.401,47.378,58.949,44.241,42.692,54.812,51.094,48.62
4173,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1293,1293,21.55,0.8979166666666667,0,,,0,,,10045.800000000001,273.40189383276004,520.5555555555555,4507.82,9679.220000000001,32.68131955643154,37.66748292818889,7.205200183161121,44.87268311135001,16.65472137609747,2.142188775408628,96.35091281928766,167.43,76.845,460.92,616.0,969.0,1250.0,34.4,-6.4,28.0,2.7203,1579.0,32.096,1255.5,5.4725,29835,0.013559,24.9,50316,50316,282.78,218.18,2025.7,3805.5,163.22,29687,14.636,34.924,3283.1,3784.0,723.82,1673.1,215.2,3352.9,319.16,512.88,632.23,48.423,25.625,55.4,47.377,58.96,44.243,42.706,54.809,50.994,48.62
4174,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1294,1294,21.566666666666666,0.8986111111111111,0,,,0,,,10040.4,273.25492990488004,520.5666666666667,4508.04,9678.08,32.68495279072547,37.6967053105454,7.202302697103702,44.8990080076491,16.664674714154813,2.1427433169993226,96.3913788295287,167.34,76.812,460.9,616.0,969.02,1250.0,34.4,-6.4,28.0,2.7201,1578.6,32.111,1255.5,5.4747,29827,0.013567,24.9,50300,50308,282.74,218.11,2024.7,3805.3,163.21,29678,14.636,34.925,3281.7,3784.9,723.14,1673.2,215.14,3352.3,319.13,512.88,632.22,48.41,25.62,55.398,47.375,58.929,44.229,42.735,54.804,50.897,48.628
4175,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1295,1295,21.583333333333332,0.8993055555555556,0,,,0,,,10035.0,273.107965977,520.5777777777778,4508.68,9677.599999999999,32.686596910812156,37.728948679621325,7.200597907324364,44.9295465869457,16.676631788739414,2.1456900847035376,96.43846537120079,167.25,76.782,461.1,616.01,969.04,1250.0,34.4,-6.4,28.0,2.7198,1576.8,32.128,1255.5,5.476,29818,0.01357,24.9,50281,50296,282.69,218.03,2020.2,3804.7,163.19,29668,14.636,34.926,3280.1,3786.1,722.58,1673.5,215.32,3351.4,319.09,512.88,632.21,48.396,25.611,55.392,47.373,58.799,44.213,42.769,54.794,50.818,48.646
4176,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1296,1296,21.6,0.9,0,,,0,,,10035.0,273.107965977,520.5722222222222,4508.83,9677.49,32.67563527653214,37.7339312406577,7.197110114598903,44.9310413552566,16.681614349775785,2.149078226208271,96.43736920777279,167.25,76.776,460.96,616.0,969.03,1250.0,34.4,-6.4,28.0,2.7195,1577.6,32.126,1255.5,5.4775,29808,0.013573,24.9,50276,50287,282.66,217.96,2022.5,3804.1,163.17,29662,14.636,34.928,3279.0,3786.6,722.23,1674.0,215.66,3350.3,319.06,512.87,632.2,48.387,25.602,55.384,47.371,58.865,44.212,42.789,54.782,50.77,48.673
4177,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1297,1297,21.616666666666667,0.9006944444444445,0,,,0,,,10029.0,272.9446727238,520.5833333333334,4509.9800000000005,9677.77,32.67623890716921,37.768471432844755,7.2009173397148265,44.96938877255958,16.696579918237113,2.155648619004886,96.49785621697079,167.15,76.745,460.9,616.0,969.05,1250.0,34.4,-6.4,28.0,2.719,1577.4,32.139,1255.5,5.4782,29797,0.013572,24.9,50254,50272,282.59,217.87,2021.9,3803.2,163.14,29650,14.636,34.93,3277.1,3787.8,722.18,1674.5,216.19,3348.9,319.03,512.86,632.19,48.37,25.589,55.375,47.368,58.848,44.196,42.826,54.765,50.764,48.708
4178,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1298,1298,21.633333333333333,0.9013888888888889,0,,,0,,,10028.4,272.92834339847997,520.5777777777778,4511.19,9678.82,32.66323640859958,37.77970563599378,7.204439392126362,44.98414502812014,16.704559052291494,2.162159467113398,96.51409995612461,167.14,76.737,461.13,616.01,969.04,1250.0,34.4,-6.4,28.0,2.7184,1575.9,32.136,1255.5,5.478,29786,0.013567,24.9,50243,50259,282.54,217.79,2018.3,3802.2,163.11,29641,14.636,34.932,3275.6,3788.7,722.49,1675.2,216.83,3347.3,318.99,512.84,632.18,48.358,25.575,55.363,47.365,58.742,44.193,42.855,54.745,50.809,48.751
4179,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1299,1299,21.65,0.9020833333333333,0,,,0,,,10029.0,272.9446727238,520.5722222222222,4512.56,9680.25,32.64732276398444,37.784425167015655,7.210689001894506,44.99511416891016,16.711536544022334,2.168611028018746,96.52258450493568,167.15,76.735,461.05,616.0,969.03,1250.0,34.4,-6.4,28.0,2.7179,1576.5,32.125,1255.5,5.4775,29778,0.013561,24.9,50236,50249,282.49,217.71,2019.6,3801.3,163.07,29633,14.636,34.935,3274.2,3789.4,723.16,1676.0,217.49,3345.5,318.96,512.82,632.17,48.346,25.562,55.352,47.362,58.781,44.196,42.879,54.721,50.906,48.797
4180,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1300,1300,21.666666666666668,0.9027777777777778,0,,,0,,,10029.0,272.9446727238,520.5611111111111,4514.47,9681.970000000001,32.63236613819922,37.79339914248679,7.220759796589888,45.01415893907668,16.718516302722104,2.1746933891714026,96.53973476916941,167.15,76.728,460.83,615.99,969.01,1250.1,34.4,-6.4,28.0,2.7173,1577.8,32.113,1255.5,5.4763,29771,0.013553,24.9,50228,50239,282.44,217.63,2023.1,3800.3,163.04,29624,14.636,34.937,3272.7,3790.3,724.17,1676.7,218.1,3343.6,318.92,512.79,632.15,48.333,25.55,55.341,47.36,58.882,44.199,42.909,54.695,51.052,48.842
4181,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1301,1301,21.683333333333334,0.9034722222222222,0,,,0,,,10030.199999999999,272.97733137444,520.5555555555555,4516.639999999999,9683.97,32.61450419732409,37.797850491515625,7.232557675819027,45.03040816733465,16.72349504496421,2.1797172538932426,96.54812466351619,167.17,76.724,460.9,616.0,969.0,1250.1,34.4,-6.4,28.0,2.7168,1577.5,32.099,1255.5,5.4741,29768,0.01354,24.9,50223,50231,282.4,217.55,2022.2,3799.5,163.01,29615,14.636,34.939,3271.3,3791.2,725.44,1677.4,218.63,3341.5,318.89,512.76,632.14,48.32,25.538,55.331,47.358,58.857,44.204,42.94,54.668,51.235,48.882
4182,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1302,1302,21.7,0.9041666666666667,0,,,0,,,10030.800000000001,272.99366069976,520.5500000000001,4519.17,9685.900000000001,32.597599393866886,37.806555808111014,7.246381146070104,45.05293695418111,16.72747936356023,2.1835745902619927,96.56159030187025,167.18,76.719,461.0,616.0,968.99,1250.1,34.4,-6.4,28.0,2.7164,1577.0,32.083,1255.5,5.4711,29767,0.013525,24.9,50218,50225,282.36,217.47,2020.8,3798.7,162.98,29606,14.636,34.94,3269.8,3792.3,726.87,1677.9,219.03,3339.5,318.85,512.73,632.13,48.307,25.528,55.322,47.356,58.817,44.211,42.973,54.64,51.44,48.914
4183,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1303,1303,21.716666666666665,0.9048611111111111,0,,,0,,,10030.199999999999,272.97733137444,520.5500000000001,4521.93,9687.66,32.58359753544296,37.82177822974617,7.261370660604974,45.08314889035115,16.731470957707725,2.186696177543818,96.58491356104565,167.17,76.706,461.04,616.0,968.99,1250.1,34.4,-6.4,28.0,2.716,1576.6,32.071,1255.5,5.4671,29769,0.013506,24.9,50211,50218,282.31,217.39,2020.0,3798.0,162.96,29596,14.636,34.942,3268.2,3793.6,728.33,1678.2,219.33,3337.4,318.82,512.71,632.12,48.293,25.517,55.313,47.354,58.792,44.214,43.013,54.613,51.65,48.934
4184,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1304,1304,21.733333333333334,0.9055555555555556,0,,,0,,,10032.6,273.04264867572005,520.5388888888889,4524.28,9689.08,32.56384187548591,37.82269800450531,7.273089727488387,45.095787731993696,16.728465203436794,2.1878675517811934,96.5759623626976,167.21,76.707,461.02,616.0,968.97,1250.1,34.4,-6.4,28.0,2.7156,1577.0,32.049,1255.5,5.4629,29772,0.013486,24.9,50213,50214,282.28,217.32,2020.9,3797.4,162.94,29589,14.636,34.943,3267.0,3794.6,729.68,1678.3,219.5,3335.5,318.79,512.68,632.1,48.283,25.509,55.306,47.352,58.82,44.226,43.043,54.587,51.845,48.943
4185,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1305,1305,21.75,0.90625,0,,,0,,,10034.400000000001,273.09163665168,520.5333333333334,4526.32,9689.83,32.546041616838075,37.82488240452842,7.283145977836243,45.10802838236466,16.72446783066252,2.187574742884477,96.56611257274973,167.24,76.704,461.01,616.0,968.96,1250.1,34.4,-6.4,28.0,2.7154,1577.3,32.028,1255.5,5.4587,29778,0.013467,24.9,50215,50213,282.26,217.25,2021.5,3796.9,162.92,29581,14.636,34.944,3265.8,3795.5,730.82,1678.2,219.51,3333.7,318.76,512.66,632.09,48.273,25.503,55.301,47.351,58.837,44.238,43.073,54.563,52.01,48.938
4186,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1306,1306,21.766666666666666,0.9069444444444444,0,,,0,,,10035.599999999999,273.12429530232,520.5277777777778,4528.15,9690.02,32.53019251464786,37.83032404639484,7.290545657459445,45.12086970385428,16.719478655984698,2.185918131452031,96.55645900593888,167.26,76.698,461.11,616.0,968.95,1250.1,34.4,-6.4,28.0,2.7152,1576.8,32.009,1255.5,5.4542,29786,0.013448,24.9,50217,50213,282.24,217.19,2020.3,3796.6,162.91,29574,14.636,34.945,3264.6,3796.5,731.65,1677.9,219.37,3332.1,318.73,512.65,632.08,48.263,25.499,55.297,47.35,58.802,44.249,43.104,54.543,52.131,48.918
4187,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1307,1307,21.783333333333335,0.9076388888888889,0,,,0,,,10036.2,273.14062462764,520.5277777777778,4529.6,9689.52,32.517287419541255,37.83802634463243,7.294593571271996,45.13261991590443,16.712500747294794,2.1832964667902193,96.5457045495307,167.27,76.687,461.15,616.0,968.95,1250.1,34.4,-6.4,28.0,2.7151,1576.6,31.993,1255.5,5.4496,29795,0.013428,24.9,50218,50213,282.22,217.12,2019.8,3796.4,162.91,29567,14.636,34.946,3263.5,3797.5,732.1,1677.3,219.12,3330.7,318.7,512.64,632.07,48.252,25.495,55.295,47.349,58.786,44.257,43.135,54.525,52.196,48.883
4188,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1308,1308,21.8,0.9083333333333333,0,,,0,,,10034.400000000001,273.09163665168,520.5277777777778,4530.73,9688.26,32.51016503228892,37.8557761301124,7.296201068324961,45.151977198437365,16.707526110180975,2.1807980546918597,96.55046639559913,167.24,76.67,461.06,616.0,968.95,1250.1,34.4,-6.4,28.0,2.715,1577.0,31.983,1255.5,5.4451,29804,0.013409,24.9,50215,50212,282.2,217.05,2020.8,3796.2,162.9,29559,14.636,34.946,3262.2,3798.6,732.13,1676.5,218.83,3329.4,318.67,512.63,632.06,48.241,25.492,55.293,47.348,58.816,44.262,43.17,54.509,52.202,48.836
4189,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1309,1309,21.816666666666666,0.9090277777777778,0,,,0,,,10036.2,273.14062462764,520.5277777777778,4531.15,9686.34,32.49437037922719,37.856957812717965,7.29110619557203,45.148064008289985,16.694565672266396,2.1770191905302805,96.51401925031385,167.27,76.664,461.13,616.0,968.95,1250.1,34.4,-6.4,28.0,2.7149,1576.7,31.968,1255.5,5.4412,29813,0.013393,24.9,50220,50214,282.19,217.0,2020.1,3796.1,162.9,29553,14.636,34.946,3261.2,3799.4,731.75,1675.5,218.49,3328.3,318.64,512.64,632.05,48.233,25.49,55.292,47.348,58.795,44.272,43.195,54.496,52.148,48.783
4190,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1310,1310,21.833333333333332,0.9097222222222222,0,,,0,,,10041.0,273.27125923020003,520.5166666666667,4530.59,9683.92,32.47485310228065,37.840852504730606,7.280051787670551,45.12090429240116,16.676625834080273,2.1713972711881286,96.44378049995021,167.35,76.674,460.89,615.99,968.93,1250.1,34.4,-6.4,28.0,2.715,1578.7,31.94,1255.5,5.4386,29822,0.013383,24.9,50236,50222,282.21,216.97,2025.0,3796.3,162.9,29551,14.636,34.946,3260.8,3799.6,730.99,1674.5,218.03,3327.5,318.62,512.64,632.04,48.229,25.493,55.293,47.348,58.938,44.293,43.204,54.487,52.04,48.724
4191,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1311,1311,21.85,0.9104166666666667,0,,,0,,,10042.2,273.30391788084,520.5166666666667,4530.01,9680.960000000001,32.46300611419809,37.84130967317918,7.2684272370596075,45.10973691023879,16.664675071199536,2.165362171635697,96.40278026727212,167.37,76.664,461.06,616.0,968.93,1250.1,34.4,-6.4,28.0,2.7152,1577.8,31.926,1255.5,5.4363,29832,0.013376,24.9,50242,50228,282.21,216.93,2022.7,3796.6,162.91,29546,14.636,34.945,3260.0,3800.1,729.91,1673.5,217.45,3326.9,318.6,512.65,632.03,48.223,25.496,55.297,47.348,58.87,44.303,43.222,54.48,51.887,48.662
4192,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1312,1312,21.866666666666667,0.9111111111111111,0,,,0,,,10047.0,273.4345524834,520.5111111111111,4528.78,9677.619999999999,32.44451079924355,37.82422613715537,7.251716930426993,45.07594306758236,16.64576490494675,2.1572608738927044,96.32347964566537,167.45,76.669,460.7,615.98,968.92,1250.0,34.4,-6.4,28.0,2.7155,1580.4,31.902,1255.5,5.4351,29843,0.013373,24.9,50260,50240,282.24,216.91,2029.3,3797.2,162.93,29544,14.636,34.944,3259.7,3800.2,728.58,1672.4,216.74,3326.5,318.59,512.66,632.02,48.22,25.504,55.303,47.35,59.063,44.323,43.229,54.477,51.697,48.598
4193,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1313,1313,21.883333333333333,0.9118055555555555,0,,,0,,,10045.800000000001,273.40189383276004,520.5166666666667,4527.87,9674.05,32.440422863286145,37.834716996157596,7.237552011786019,45.07226900794361,16.636803440243682,2.1499532142786038,96.29944852575204,167.43,76.649,460.6,615.99,968.93,1250.0,34.4,-6.4,28.0,2.7159,1580.9,31.897,1255.5,5.4343,29853,0.013373,24.9,50265,50249,282.26,216.86,2030.5,3797.8,162.95,29539,14.636,34.943,3258.9,3800.8,727.07,1671.3,215.98,3326.2,318.57,512.67,632.01,48.213,25.511,55.311,47.35,59.099,44.328,43.248,54.475,51.481,48.536
4194,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1314,1314,21.9,0.9125,0,,,0,,,10047.0,273.4345524834,520.5166666666667,4526.65,9670.550000000001,32.43057629143028,37.834179357021995,7.220563352244451,45.05474270926644,16.625858465213497,2.141932915298099,96.25311038120833,167.45,76.638,460.75,616.0,968.93,1250.0,34.4,-6.4,28.0,2.7163,1580.1,31.89,1255.5,5.4341,29861,0.013374,24.9,50274,50258,282.28,216.83,2028.5,3798.5,162.98,29536,14.636,34.942,3258.3,3801.2,725.45,1670.4,215.2,3326.1,318.55,512.69,632.01,48.209,25.519,55.319,47.351,59.042,44.336,43.263,54.476,51.251,48.481
4195,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1315,1315,21.916666666666668,0.9131944444444444,0,,,0,,,10044.0,273.3529058568,520.5277777777778,4525.8099999999995,9667.41,32.43130227001195,37.853444842692156,7.206391875746713,45.05983671843886,16.623855037833533,2.1356033452807646,96.25059737156512,167.4,76.611,460.6,615.99,968.95,1250.0,34.4,-6.4,28.0,2.7167,1580.8,31.895,1255.4,5.4345,29868,0.013378,24.9,50274,50263,282.28,216.78,2030.2,3799.1,163.0,29531,14.636,34.941,3257.4,3802.0,723.81,1669.7,214.5,3326.0,318.53,512.7,632.0,48.201,25.526,55.326,47.352,59.091,44.333,43.286,54.478,51.017,48.44
4196,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1316,1316,21.933333333333334,0.9138888888888889,0,,,0,,,10044.6,273.36923518212,520.5333333333334,4524.64,9664.74,32.42438723294108,37.8551659598192,7.19033112319057,45.04549708300978,16.61887979610935,2.129502419210322,96.21826653127053,167.41,76.601,460.61,616.0,968.96,1250.0,34.4,-6.4,28.0,2.717,1580.8,31.894,1255.4,5.4358,29871,0.013386,24.9,50281,50269,282.3,216.75,2030.2,3799.7,163.02,29528,14.636,34.94,3256.9,3802.4,722.24,1669.3,213.9,3325.9,318.52,512.72,632.0,48.196,25.532,55.333,47.352,59.089,44.337,43.299,54.48,50.794,48.417
4197,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1317,1317,21.95,0.9145833333333333,0,,,0,,,10044.0,273.3529058568,520.5388888888889,4523.53,9662.41,32.42035045798487,37.86041417761848,7.176722421346078,45.03713659896456,16.618876941457586,2.124452409398646,96.20081640780566,167.4,76.587,460.74,616.0,968.97,1250.0,34.4,-6.4,28.0,2.7173,1579.9,31.895,1255.4,5.438,29873,0.013397,24.9,50285,50275,282.31,216.72,2028.0,3800.2,163.04,29524,14.636,34.939,3256.3,3802.7,720.83,1669.2,213.38,3325.9,318.5,512.73,631.99,48.192,25.539,55.339,47.353,59.027,44.338,43.311,54.483,50.595,48.411
4198,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1318,1318,21.966666666666665,0.9152777777777777,0,,,0,,,10034.400000000001,273.09163665168,520.5611111111111,4523.78,9660.890000000001,32.43442557601849,37.910587578729164,7.1721278800924795,45.082715458821646,16.636769512875706,2.123794148130431,96.2777046958463,167.24,76.535,460.89,616.01,969.01,1250.0,34.4,-6.4,28.0,2.7174,1578.0,31.924,1255.4,5.4395,29871,0.013404,24.9,50264,50269,282.28,216.64,2023.4,3800.4,163.04,29514,14.636,34.939,3254.6,3804.1,719.68,1669.4,213.11,3325.6,318.47,512.73,631.99,48.177,25.539,55.342,47.351,58.893,44.315,43.35,54.482,50.431,48.422
4199,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1319,1319,21.983333333333334,0.9159722222222222,0,,,0,,,10035.0,273.107965977,520.5611111111111,4523.35,9660.23,32.42551071250623,37.91230692575984,7.163428001993025,45.07573492775287,16.64075734927753,2.123368211260588,96.2653712007972,167.25,76.528,461.06,616.01,969.01,1250.0,34.4,-6.4,28.0,2.7174,1577.1,31.927,1255.4,5.4419,29866,0.013413,24.9,50265,50266,282.27,216.6,2021.0,3800.4,163.04,29509,14.636,34.94,3253.9,3804.5,718.85,1669.9,213.08,3325.2,318.45,512.74,631.98,48.171,25.538,55.342,47.351,58.821,44.314,43.367,54.479,50.315,48.452
4200,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1320,1320,22.0,0.9166666666666666,0,,,0,,,10038.0,273.18961260360004,520.5555555555555,4522.82,9660.15,32.41183502689779,37.89998007571229,7.15700338712891,45.0569834628412,16.643753735803944,2.123231719466029,96.23580394500895,167.3,76.532,460.91,616.0,969.0,1250.0,34.4,-6.4,28.0,2.7175,1578.3,31.918,1255.4,5.4456,29860,0.013428,24.9,50273,50268,282.28,216.57,2024.0,3800.4,163.05,29507,14.636,34.939,3253.5,3804.4,718.42,1670.7,213.13,3324.8,318.43,512.73,631.98,48.168,25.539,55.343,47.351,58.909,44.322,43.37,54.476,50.255,48.497
4201,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1321,1321,22.016666666666666,0.9173611111111111,0,,,0,,,10033.8,273.07530732636,520.5611111111111,4523.62,9660.69,32.41244593274731,37.923817496860615,7.159999202694892,45.083816699555506,16.65969024696526,2.1255157567422116,96.28146863601029,167.23,76.503,461.0,616.01,969.01,1250.0,34.4,-6.4,28.0,2.7175,1577.3,31.93,1255.4,5.4488,29854,0.013441,24.9,50261,50265,282.25,216.5,2021.6,3800.4,163.05,29499,14.636,34.94,3252.2,3805.2,718.42,1671.6,213.27,3324.1,318.41,512.72,631.97,48.157,25.538,55.343,47.35,58.839,44.311,43.395,54.469,50.255,48.55
4202,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1322,1322,22.033333333333335,0.9180555555555555,0,,,0,,,10035.0,273.107965977,520.5611111111111,4524.53,9661.92,32.40059790732436,37.92426507224713,7.16322869955157,45.087493771798705,16.666666666666664,2.1274539113104134,96.28221225710016,167.25,76.497,461.01,616.0,969.01,1250.0,34.4,-6.4,28.0,2.7174,1577.3,31.928,1255.5,5.4518,29847,0.013453,24.9,50262,50263,282.24,216.46,2021.6,3800.3,163.04,29494,14.636,34.94,3251.4,3805.7,718.83,1672.5,213.49,3323.3,318.38,512.71,631.96,48.15,25.536,55.342,47.349,58.839,44.312,43.412,54.459,50.314,48.606
4203,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1323,1323,22.05,0.91875,0,,,0,,,10037.4,273.17328327828,520.5500000000001,4525.6,9663.47,32.38587682069062,37.91818598441828,7.169187239723435,45.087373224141714,16.672644310279555,2.1287385179428937,96.27463287305477,167.29,76.499,460.94,616.0,968.99,1250.0,34.4,-6.4,28.0,2.7174,1578.0,31.919,1255.5,5.4552,29840,0.013467,24.9,50268,50265,282.24,216.42,2023.3,3800.3,163.04,29491,14.636,34.94,3250.7,3806.0,719.6,1673.5,213.67,3322.4,318.36,512.69,631.96,48.144,25.536,55.342,47.349,58.89,44.319,43.423,54.449,50.423,48.663
